,Open,High,Low,Close,Adj Close,Volume,Tommorow_Close,Tommorow_Open,roc,rsi,ema,sma,wcp,squeeze,cci,rma,atr,std_dev,ema12,ema7,ema14,ema21,ema30,std_7,std_14,std_21,std_30,mean_7,mean_14,mean_21,mean_30,stdp7,stdn7,stdp14,stdn14,stdp21,stdn21,stdp30,stdn30,min,max,ema26,macd,signal,histogram,upper_band,lower_band,Date,day_of_week,Benefit
ema,0.9981999101838428,0.9979706555365312,0.9975630606202447,0.9974044648580128,0.9974044648580128,-0.09969111688695668,0.9961201735854927,0.9973507100614672,0.011703986098212368,0.04923270612077214,1.0,0.9997942953024028,0.9977776008963736,0.051241510199985185,-0.005771897060845024,0.9990813456993755,-0.324901779162538,-0.2443088101982262,0.9999403544493841,0.9998258742843547,0.9997812138399065,0.9987149301046636,0.9966956613355177,-0.17757797757192623,-0.20150268307293157,-0.2241744057496902,-0.2443088101982262,0.9997209640367403,0.9993115528393283,0.9975887054050633,0.9945443311618628,0.9991004352814523,0.9988920398857594,0.9977966365042226,0.9982286045229247,0.9951361239087008,0.9964549810575243,0.9907721916048627,0.9935707116379237,0.9904516976290485,0.9876650131598003,0.9976534522880737,0.11415914166463646,0.13917977153378955,-0.05880765141542149,0.9899457793596509,0.9911854222405225,-0.05877805777518609,0.03915228422574098,-0.023756890786416376
sma,0.9973432273758632,0.9970239358728162,0.9965559463262933,0.996332144375568,0.996332144375568,-0.09802720278272893,0.9950338682340107,0.9962868991795695,0.0018244947348856064,0.04384440588748374,0.9997942953024028,1.0,0.9967527208862803,0.051995239821533534,-0.015529518628793664,0.998912040988674,-0.32553342161897747,-0.24440270609586462,0.9997739920110056,0.9994813097828478,0.9996296255649836,0.9985280476369356,0.9964125748816781,-0.17702589403226207,-0.20148240532223097,-0.22432590660770457,-0.24440270609586462,0.9996038093273838,0.9994986398333003,0.9974904056294873,0.9941969988030034,0.9990040715891835,0.9987545515624912,0.9979864845227545,0.9984125060499461,0.9950272993539241,0.9963672806536052,0.9904133294263706,0.9932361628709057,0.9898711147591334,0.9870845133663083,0.9974141206941454,0.11539054345239913,0.14399392860476626,-0.07009514415939067,0.990143618073559,0.991395677310439,-0.05876539411036424,0.03921440062172539,-0.02336982223660604
wcp,0.9993270635286989,0.9996778245392993,0.9997158904212614,0.9999176965865055,0.9999176965865055,-0.11291024869212715,0.9986973433812105,0.9998387323369173,0.0705974720709922,0.10179505443673635,0.9977776008963736,0.9967527208862803,1.0,0.09253555643784217,0.04607009939303448,0.9948921486754143,-0.3274501677563445,-0.2501763194984816,0.9971506295563708,0.9986988032954549,0.9965134670744531,0.9942440957204505,0.991281171056513,-0.1840798849196736,-0.20697327799994525,-0.22954855134235305,-0.2501763194984816,0.9980422894225511,0.9950316650059263,0.9920424387784073,0.9880708157901452,0.9971683583274525,0.9974658079007676,0.9931907750409132,0.9942790552446679,0.9891928763366703,0.9913150013204473,0.9837886236843377,0.9876213431593945,0.9864085433460824,0.9819225235628074,0.9926013772405061,0.15257051435561267,0.16330872584143197,-0.005594773852299888,0.9859725319605261,0.9890560826071454,-0.05990260956820632,0.04212387067604316,-0.026162225267896428
squeeze,0.09044878233000703,0.0892826437561482,0.09468046135824051,0.09304277953464699,0.09304277953464699,-0.22922561804162123,0.0931208008705554,0.09305497199740739,0.7444765833856494,0.7034143832171952,0.051241510199985185,0.051995239821533534,0.09253555643784217,1.0,0.44435317069603014,0.01227798392598518,-0.11470721650281124,-0.1372052256105629,0.04103230639538461,0.06782548985755135,0.03172837790007675,0.005818093527500751,-0.016503448831153286,-0.1324511530163219,-0.13513347617119803,-0.13570446533423502,-0.1372052256105629,0.07205156434449199,0.0226023736939059,-0.01675822167931826,-0.04161586730504047,0.0673389912759892,0.07659516724161933,0.015714361447653147,0.029292565635991242,-0.025367269386433872,-0.00831292314400755,-0.05202638482871797,-0.031338798118807146,-0.001701607883978303,-0.03404671128703974,-0.007750516399840485,0.834314112039849,0.675712581960145,0.6682463681614195,0.03363694560483959,0.0684813481005207,0.00863067068713152,0.02956077488501348,-0.021940200433343257
cci,0.0326799165987149,0.0406451815605277,0.044594002754264964,0.049494502711926715,0.049494502711926715,-0.09219758724465177,0.050796001629380444,0.04961978960980824,0.6590547503326845,0.7806956677089947,-0.005771897060845024,-0.015529518628793664,0.04607009939303448,0.44435317069603014,1.0,-0.02657492983951233,-0.052984214215514705,-0.05924100054673223,-0.011959045469350367,0.006398539440556379,-0.017059736426825324,-0.02947494445266502,-0.03875220282317917,-0.06066338549904081,-0.049473439305769286,-0.050769217338228534,-0.05924100054673223,-0.0005924770348031007,-0.029237714649901454,-0.041271865348344865,-0.048680517566373635,-0.002961781231215388,0.0017448716167695723,-0.03209980701830906,-0.02635872235478927,-0.04489443575353226,-0.037597356041199056,-0.053599791583163824,-0.04368930195575648,-0.0272702720713872,-0.04303567212102957,-0.035238574627676086,0.39585944778662346,0.2265331297789193,0.6195783697820146,-0.02323978837112778,-0.005726176856348406,0.020377245251664868,0.023636856459801313,-0.03985904209868242
rma,0.9954857933742162,0.9952769987114688,0.9945715894039716,0.9944778520715329,0.9944778520715329,-0.08778626987882301,0.9931779331944703,0.9944274310255414,-0.020120775636000086,0.014444822202373689,0.9990813456993755,0.998912040988674,0.9948921486754143,0.01227798392598518,-0.02657492983951233,1.0,-0.318549568348567,-0.2371026787622596,0.9994797654258524,0.9981782050213437,0.9997504173258414,0.9999669332223875,0.9991811285217888,-0.17127162365260593,-0.194979496272199,-0.21736344594803622,-0.2371026787622596,0.9980010265724406,0.9995367360467043,0.9994797332592857,0.998025359546144,0.9976155828591371,0.9969427589302237,0.9983662754224379,0.9981157587891215,0.9974712889793749,0.9979066946326369,0.9948178858180483,0.9964886185962984,0.9922293057539326,0.9912720792179102,0.9996392470551587,0.07242089322595222,0.10195982214948314,-0.08125301935495909,0.9900799009434104,0.9893652197455849,-0.0594235223573995,0.037375407777002656,-0.022724156268899648
atr,-0.32778260697975314,-0.3151245298637978,-0.3392779987926056,-0.3275232382612756,-0.3275232382612756,0.5108749745377745,-0.3267625027560804,-0.32736725524618077,-0.0517599365938943,-0.07897418741417954,-0.324901779162538,-0.32553342161897747,-0.3274501677563445,-0.11470721650281124,-0.052984214215514705,-0.318549568348567,1.0,0.784073446543244,-0.3236265436207378,-0.3265503748415352,-0.32225665714904655,-0.31698290091645026,-0.3095425040229774,0.6853231777642255,0.7613127623156515,0.786576371680922,0.784073446543244,-0.3271093055116714,-0.3227230219045502,-0.3164051562148222,-0.3075293451070165,-0.3024416630079559,-0.3509640496294197,-0.28568615979737794,-0.35817803976231216,-0.2712519768898388,-0.3592717874420374,-0.25557214605570316,-0.35642336219450993,-0.400179764955944,-0.22676959726368565,-0.3129146306887634,-0.20688296991625985,-0.23578626919287357,0.05370733532259905,-0.2186488071062532,-0.4160430116168902,0.2543815431136943,-0.35089475254644703,0.008832978828722804
std_dev,-0.24944854450440151,-0.24205692608743395,-0.2577716166795633,-0.2503098718976068,-0.2503098718976068,0.40384336009492744,-0.2508440346411768,-0.25041870891390305,-0.09825636203345821,-0.07615341824559528,-0.2443088101982262,-0.24440270609586462,-0.2501763194984816,-0.1372052256105629,-0.05924100054673223,-0.2371026787622596,0.784073446543244,1.0,-0.2427020662811331,-0.24665709917509338,-0.2410906706529123,-0.2355309529030969,-0.22860822432381264,0.49760300095254995,0.7098076017723224,0.8900260679260829,1.0,-0.24685685957004602,-0.24088577348093557,-0.23458391835322445,-0.22677976578983883,-0.22899705420807054,-0.2641159964973809,-0.20580969714357863,-0.27463648876870134,-0.1820844848043528,-0.284902738033488,-0.1582282344737069,-0.2921224620210103,-0.3338685831964578,-0.12726977054639033,-0.23165770350181258,-0.2063241847109879,-0.2166893988048808,-0.0057995285108266995,-0.10618537697536212,-0.36922935235335425,0.1416859153002423,-0.2808070460515916,0.0018837946542460595
ema12,0.9976291644033578,0.9973960441486382,0.9969137513620454,0.9967631080545398,0.9967631080545398,-0.09719123045352675,0.995475992484204,0.9967109607688197,0.0025170539899872593,0.040218693129880044,0.9999403544493841,0.9997739920110056,0.9971506295563708,0.04103230639538461,-0.011959045469350367,0.9994797654258524,-0.3236265436207378,-0.2427020662811331,1.0,0.9995680952456341,0.999949542055014,0.9991920795443253,0.9974515966196861,-0.1763324549650152,-0.20000720697412216,-0.2226408568715704,-0.2427020662811331,0.9994581729193316,0.9995893168148481,0.9982694154891443,0.995565396606987,0.9988953198593462,0.9985728968773698,0.9981554195868196,0.998426283557175,0.9959197617714065,0.9970330248348142,0.9919225437349892,0.9944618016113014,0.9910157979772524,0.988646635532395,0.9982983487091208,0.10421766085747658,0.13097187435271093,-0.06626779485592463,0.9901569851142166,0.9909490212869124,-0.06091578674024221,0.04055992310049314,-0.023579913824535566
ema7,0.9989857148231802,0.9987889624563253,0.998511558129298,0.9983630700887571,0.9983630700887571,-0.10491875674208644,0.9970879549241534,0.9983050268228824,0.028819276700594827,0.06461733480045871,0.9998258742843547,0.9994813097828478,0.9986988032954549,0.06782548985755135,0.006398539440556379,0.9981782050213437,-0.3265503748415352,-0.24665709917509338,0.9995680952456341,1.0,0.9992342351874238,0.9976978751744919,0.9952825249895646,-0.180298258169656,-0.20375760226054165,-0.22643126842476183,-0.24665709917509332,0.9998577376609659,0.9985018340360109,0.9961901465892807,0.992701053506647,0.9991427506395547,0.999121905140095,0.9968612100176255,0.9975441169000373,0.993581535744312,0.9952133500236365,0.988735109661325,0.9919237255312815,0.9894012171872565,0.9859834116357182,0.9963951272535336,0.12927914987595715,0.1504710186443023,-0.0436279102832273,0.9892849473369227,0.9912017993222099,-0.06052413791038272,0.041455436093561414,-0.024448801714239948
ema14,0.9970345009498051,0.9968040843658779,0.9962530828948725,0.9961154852390884,0.9961154852390884,-0.0944536362991722,0.9948247966624824,0.9960642622482901,-0.005249724322225486,0.0320245343495307,0.9997812138399065,0.9996296255649836,0.9965134670744531,0.03172837790007675,-0.017059736426825324,0.9997504173258414,-0.32225665714904655,-0.2410906706529123,0.999949542055014,0.9992342351874238,1.0,0.9995387321445944,0.9980763476340401,-0.17489231845858155,-0.198537716098984,-0.22111368259906114,-0.24109067065291231,0.9991091026846213,0.9997115025117301,0.9987812506715662,0.9964339699946119,0.9986002068184606,0.9981711224838759,0.998355849509517,0.998471502414288,0.9965321908718215,0.9974450634867598,0.9929186303622558,0.99520282674481,0.9914788119261745,0.9895214330328878,0.9988112105433904,0.09460619518661975,0.12260279038862368,-0.07208579503558142,0.9902413623866858,0.9905928277041527,-0.06106113194436058,0.04017416090217984,-0.023331098571790602
ema21,0.9948576075746884,0.9946611497384767,0.9938997460952312,0.9938261882697235,0.9938261882697235,-0.0859050578587022,0.9925245543098108,0.9937758480202927,-0.024738432165899,0.00837027771122438,0.9987149301046636,0.9985280476369356,0.9942440957204505,0.005818093527500751,-0.02947494445266502,0.9999669332223875,-0.31698290091645026,-0.2355309529030969,0.9991920795443253,0.9976978751744919,0.9995387321445944,1.0,0.9994735244577408,-0.17027887672563705,-0.19359065473917136,-0.21588909552116356,-0.2355309529030967,0.9974973638485791,0.9993290610189772,0.9995774133452855,0.9984640752035162,0.9971582009914525,0.9963943325501278,0.9982296198321919,0.9978390421330241,0.9976615327004293,0.9979138630412716,0.9953753318765212,0.9968102928735207,0.9923822496760468,0.9918136738993624,0.9998238155933084,0.06435994152613696,0.09405254576665982,-0.08327605019513805,0.9899122779790986,0.9887842114012612,-0.06153902575092628,0.038729394481282015,-0.022683466791937845
ema30,0.9919576717690354,0.9918289981607823,0.9908304511740167,0.9908526940233542,0.9908526940233542,-0.07638114415547455,0.98954020167518,0.9908022073476016,-0.03974201497311301,-0.013955536506515194,0.9966956613355177,0.9964125748816781,0.991281171056513,-0.016503448831153286,-0.03875220282317917,0.9991811285217888,-0.3095425040229774,-0.22860822432381264,0.9974515966196861,0.9952825249895646,0.9980763476340401,0.9994735244577408,1.0,-0.16477138559916402,-0.18745777316258805,-0.20936303423495756,-0.22860822432381264,0.9949933441748426,0.9978091551532464,0.9991624463728395,0.9993986205674675,0.9948531437054715,0.9936977245364966,0.9970178564210858,0.9960211649034607,0.9976465627002885,0.9971107222286447,0.9968190439689985,0.9972473201201113,0.9922332712263381,0.9933475801710854,0.9999052010986796,0.03315628235512853,0.06198470418125229,-0.0864150896542346,0.9887380483144662,0.9858177094516661,-0.06210623157663986,0.036637241584268926,-0.022099053109465677
std_7,-0.18312298488475093,-0.17054582298860071,-0.19660634650217876,-0.1844590383117834,-0.1844590383117834,0.6436703269818657,-0.1834416849523362,-0.18409365906487618,-0.11797381770601892,-0.08002568950784851,-0.17757797757192623,-0.17702589403226207,-0.1840798849196736,-0.1324511530163219,-0.06066338549904081,-0.17127162365260593,0.6853231777642255,0.49760300095254995,-0.1763324549650152,-0.180298258169656,-0.17489231845858155,-0.17027887672563705,-0.16477138559916402,1.0,0.7505701854213882,0.5880070432996547,0.49760300095254995,-0.18085544158113995,-0.1724248123602663,-0.1670785096481368,-0.161112880013213,-0.143000015122506,-0.21792405652168031,-0.13458969921318656,-0.2090475404981098,-0.13252692427511426,-0.20014538978530083,-0.12766830634807738,-0.1927571125313034,-0.23048191675002963,-0.10377749999216296,-0.1671896278048736,-0.16914227949296637,-0.1644969835001785,-0.04701676312486761,-0.10747200490332574,-0.23479164319272922,0.1346983639357255,-0.201268629685505,0.008004016364668999
std_14,-0.2063109888143203,-0.19672473018415002,-0.21656377685265027,-0.20718175606444308,-0.20718175606444308,0.5181299890427428,-0.2068431424654168,-0.20684985625532978,-0.08110946272891159,-0.08990247999720209,-0.20150268307293157,-0.20148240532223097,-0.20697327799994525,-0.13513347617119803,-0.049473439305769286,-0.194979496272199,0.7613127623156515,0.7098076017723224,-0.20000720697412216,-0.20375760226054165,-0.198537716098984,-0.19359065473917136,-0.18745777316258805,0.7505701854213882,1.0,0.863509427036708,0.7098076017723223,-0.2040403771728037,-0.19799524972991747,-0.19137428561814337,-0.18410654640396948,-0.17605526116676698,-0.23134386734789747,-0.14729901106752316,-0.24715185959823005,-0.14001433933702456,-0.2407284852216824,-0.13576781382135877,-0.2300700207009178,-0.27071566952273435,-0.11085810732299947,-0.1901671968802951,-0.18274102586091598,-0.1875163331228228,-0.01930213969646437,-0.10228321755118323,-0.2872343851200386,0.13709107277465474,-0.22838765272846526,0.003987064946870917
std_21,-0.22881073187676257,-0.22070045506425967,-0.23775707348428582,-0.22974491436797442,-0.22974491436797442,0.4377532443695728,-0.2298637467548022,-0.22950880965183165,-0.08737873729854,-0.08511224178705985,-0.2241744057496902,-0.22432590660770457,-0.22954855134235305,-0.13570446533423502,-0.050769217338228534,-0.21736344594803622,0.786576371680922,0.8900260679260829,-0.2226408568715704,-0.22643126842476183,-0.22111368259906114,-0.21588909552116356,-0.20936303423495756,0.5880070432996547,0.863509427036708,1.0,0.8900260679260827,-0.2267553507947935,-0.22077275261588405,-0.21468599711730044,-0.2066867585433595,-0.2052484373248002,-0.24763875434615928,-0.17744938840595054,-0.2626515210643452,-0.15512820480881476,-0.27194344202357296,-0.14574107512409273,-0.26475604837134764,-0.30464025583665666,-0.12088863580067218,-0.21224698444947357,-0.1938127108716138,-0.2021016878724328,-0.010103322260900214,-0.10043944910568732,-0.3341676437781604,0.13939027752842945,-0.2521946811253466,0.0023320673835835297
std_30,-0.24944854450440151,-0.24205692608743395,-0.2577716166795633,-0.2503098718976068,-0.2503098718976068,0.40384336009492744,-0.2508440346411768,-0.25041870891390305,-0.09825636203345821,-0.07615341824559528,-0.2443088101982262,-0.24440270609586462,-0.2501763194984816,-0.1372052256105629,-0.05924100054673223,-0.2371026787622596,0.784073446543244,1.0,-0.2427020662811331,-0.24665709917509332,-0.24109067065291231,-0.2355309529030967,-0.22860822432381264,0.49760300095254995,0.7098076017723223,0.8900260679260827,1.0,-0.24685685957004602,-0.24088577348093557,-0.23458391835322445,-0.22677976578983883,-0.22899705420807054,-0.2641159964973809,-0.20580969714357863,-0.27463648876870134,-0.1820844848043528,-0.284902738033488,-0.1582282344737069,-0.2921224620210103,-0.3338685831964578,-0.12726977054639033,-0.23165770350181258,-0.2063241847109879,-0.2166893988048808,-0.0057995285108266995,-0.10618537697536212,-0.36922935235335425,0.1416859153002423,-0.2808070460515916,0.0018837946542460595
mean_7,0.9985243724070227,0.9982092898405176,0.9978968523271666,0.99764740551157,0.99764740551157,-0.1042733498845905,0.9963546512200814,0.9975947947675028,0.02610873853319642,0.06134649782217047,0.9997209640367403,0.9996038093273838,0.9980422894225511,0.07205156434449199,-0.0005924770348031007,0.9980010265724406,-0.3271093055116714,-0.24685685957004602,0.9994581729193316,0.9998577376609659,0.9991091026846213,0.9974973638485791,0.9949933441748426,-0.18085544158113995,-0.2040403771728037,-0.2267553507947935,-0.24685685957004602,1.0,0.9984650890770231,0.9959384869302255,0.9923168252439719,0.9992641826792369,0.9992845032289641,0.9968092884790369,0.9975223342645704,0.9933068870313511,0.9949849728154161,0.988331252929474,0.9915602967343629,0.9889861294432231,0.985509689161403,0.9961426439777231,0.1316761165661069,0.15419685336125427,-0.047446558229426596,0.9893819913658171,0.9913464313742766,-0.0591997033328252,0.04033658918909971,-0.02422970529635307
mean_14,0.9956788796824542,0.9953966910792728,0.9947677984374368,0.9945986330866097,0.9945986330866097,-0.09125933747626065,0.9933074564010287,0.994557075167956,-0.023530042907503896,0.02388370093466498,0.9993115528393283,0.9994986398333003,0.9950316650059263,0.0226023736939059,-0.029237714649901454,0.9995367360467043,-0.3227230219045502,-0.24088577348093557,0.9995893168148481,0.9985018340360109,0.9997115025117301,0.9993290610189772,0.9978091551532464,-0.1724248123602663,-0.19799524972991747,-0.22077275261588405,-0.24088577348093557,0.9984650890770231,1.0,0.9989838440079409,0.9962887630713019,0.9980220032562037,0.9974628939988375,0.9986754382744799,0.9987287998325385,0.9967582549610322,0.9976240784152676,0.9927861052098423,0.9950460120734423,0.9907749183615308,0.9888862306955479,0.9985796012263387,0.0923523944872594,0.12638496340852368,-0.09192295670721252,0.9901365718732577,0.9904395687561071,-0.058158281792474516,0.03772523530364462,-0.022352925027841943
